address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
36YjBaRAvmtd9EH4Lma494QMNLahsfv5SX;;0.0;2000.0;120434673.0;2024-02-06 17:31:45 UTC;2024-02-06 17:31:45 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36ifxtBxBUaDBHCW7gybk5dhH2hKTBTo7W;;0.0;2000.0;120434673.0;2024-01-23 19:59:23 UTC;2024-01-23 19:59:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36jrYFi2nEgXUAxf9kLPeJX9V2NeYkTeZC;;0.0;610.0;36732471.0;2019-11-14 16:28:03 UTC;2024-03-21 20:33:21 UTC;19;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36k1aE4t6urP15X2zHiz4TH4afbmjPLnn2;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36kkZqxEDHAmie1z4h9VNU4HwZEJiiuxzK;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36mxxJgFDzuN1mQBfqJ4E4dshWr2KeuCTT;;0.0;220.0;13247814.0;2021-11-06 16:32:28 UTC;2021-11-06 16:36:06 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36n825H7orW1u8yWmvR4zs2CWfmkY2rkpK;69511350;0.0;300.0;18065201.0;2024-02-20 09:22:35 UTC;2024-02-20 09:22:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36s8Ri9QYhXZQ2zrTcXRwP2N3KvFkNxDj8;;0.0;210.0;12645641.0;2019-03-27 00:09:21 UTC;2023-12-29 22:31:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36u1EMxV4NGMwEoS6WLSHHqww7kM2AGfVR;;0.0;1750.0;105380339.0;2022-04-04 10:30:06 UTC;2024-01-11 16:17:09 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36yES5bqc5oXZCRMXML9TjMTLWhutLzdyW;;0.0;375.0;22581501.0;2021-04-15 20:28:02 UTC;2021-04-15 20:28:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
374j7UBigHP7mB3JyA5p235wyWVoabbqdz;;0.0;2301.0;138563572.0;2023-11-20 08:05:54 UTC;2024-04-14 10:06:16 UTC;11;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
375GaWPtKpibgqHubiugs7mKfjfZS6FuaX;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37BnFfKVVAAw5fyLejdxLaca9WmmSA9zbS;96237289;0.0;849.48;51153362.0;2022-12-08 07:09:25 UTC;2024-04-15 04:03:59 UTC;11;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37HksZYqq3t5RfouJheBsD49caDzJ34Drs;;0.0;200.0;12043467.0;2023-11-13 20:34:32 UTC;2023-11-13 20:34:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37MXSFGAn8iTHYw2V6jxbAnDqgtbnPUtdV;;0.0;287.24;17296628.0;2020-10-02 11:48:03 UTC;2024-03-26 14:33:27 UTC;35;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37R5JTE9TTFEX9C1qK1NQgw5CUtfY4Eye1;69721665;0.0;763.9;46000174.0;2022-02-11 15:22:03 UTC;2024-04-18 08:04:05 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw;;0.0;6620.0;398634493.0;2022-01-20 14:22:30 UTC;2024-04-04 13:36:22 UTC;11;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
37VdjTzdEFZJcr1BqnjnSKhu8Bi6DYp92t;;0.0;530.01;31915791.0;2024-02-06 10:36:21 UTC;2024-02-06 11:03:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37XV7yFVWWYJ5HWsctKEmEd4S7gULJgtTV;;0.0;2000.0;120434673.0;2024-02-06 16:41:32 UTC;2024-02-06 16:41:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
37enDpC1Jk8Y8Z157MJDwVXiNizQMaRGam;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37fewRCepW2p7CdBvAnGEjDsUT1H96Q334;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37gxpvDtpcxab6PHFn9QM4RYi1wgGXqi3R;;0.0;2500.0;150543341.0;2023-07-06 18:59:33 UTC;2023-07-06 18:59:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
37hRPRxe8HqjhL35eYTJyGdHVY55tnMvr6;;0.0;233.93;14086642.0;2019-12-25 09:38:33 UTC;2019-12-25 09:38:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37kt8jCQau7kDFGuMkNwqiY2Ecie4RZgSw;;0.0;245.94;14809816.0;2022-08-12 02:36:26 UTC;2024-04-18 22:12:23 UTC;132;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37n3xWXUtxXskLCg4tNXYfm7VqqNDA4YwL;;0.0;500.01;30109270.0;2024-02-06 09:01:52 UTC;2024-02-06 09:12:03 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37pGFXZBYURimkeHh8UBgTN6GidZhMT2an;;0.0;260.0;15656507.0;2021-01-16 19:04:54 UTC;2021-01-16 19:04:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
37qHsn5Pp9KEyVBCURPxqmfVCiDyzk3VXb;;0.0;2000.0;120434673.0;2024-02-14 22:47:47 UTC;2024-03-23 02:04:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
37s2X7ntL4ka4HiXH7jiYoTPrQq4o1mTca;;0.0;278.0;16740420.0;2022-01-27 10:53:17 UTC;2022-01-27 10:59:39 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
381EuzMy3DR6joAzwvNbcnpgGCJHuhxJLf;;0.0;200.0;12043467.0;2023-10-02 12:50:48 UTC;2023-10-02 12:50:48 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
38HD6QLeK8LjwtHrKGCGcQs2jsB8c9gE3x;;0.0;216.0;13006945.0;2021-06-22 09:57:02 UTC;2021-06-22 09:57:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
38PmLWxtfP4pEGdq9VAFnjaFmYVjumwrwL;;0.0;2000.0;120434673.0;2024-01-23 21:08:54 UTC;2024-01-23 21:08:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
38WymiULKWE2feqaf9WeHJnqgWAkQeWe9g;;0.0;924.08;55645699.0;2022-12-15 19:51:11 UTC;2024-04-15 16:06:03 UTC;11;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
38Xe5ohSf6dFAGE7fMQVnqzS5PBPrQKxtw;33942309;0.0;215.15;12955808.0;2020-08-27 03:23:29 UTC;2024-03-15 04:08:28 UTC;40;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
38YPTDUGUkHAMepkNQo7Ni5fjRhAHSNTEM;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
38dv4tEcBFCLMDtBBqmgiq5GqJjqg2TCGx;;0.0;2500.0;150543341.0;2023-07-06 18:42:56 UTC;2023-07-06 18:42:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
38eVTC7zVatKVzP1ixr1wuSjjzFPyitSLE;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
38fJPq4dYGPoJizEUGCL9yWkqg73cJmC2n;KuCoin-coldwallet;0.0;950.04;57208656.0;2022-06-21 06:23:47 UTC;2024-04-18 00:02:48 UTC;210;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
38hoy65DWuTYrounK3H43vtrAWc8aszKug;OKEx;0.0;440.0;26495735.0;2021-06-23 17:46:48 UTC;2024-03-29 20:33:35 UTC;9;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
38jQWvNQm4cwoxTp8BuaszEdiy8EoicaZv;70902401;0.0;377.35;22722739.0;2020-03-11 16:18:11 UTC;2024-03-29 23:42:16 UTC;162;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
38jr3kZvXqD4szNZRtvsV114NsXv5fE1jW;;0.0;1000.0;60217337.0;2023-12-12 17:54:12 UTC;2023-12-12 17:54:12 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
38mheiihrqkbPTMPcan9acSGaybaHU2a1C;;0.0;499.01;30049053.0;2024-02-06 09:58:07 UTC;2024-02-06 10:02:25 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
38vpwtUCthMxmLJ2LevLqCAvr1XFFoY31j;;0.0;2500.0;150543341.0;2023-07-06 18:45:27 UTC;2023-07-06 18:45:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
38x2B2VzPN53SMa77iCNb9DNfxwGnLnqX5;;0.0;200.0;12043467.0;2021-10-23 14:39:39 UTC;2021-10-23 14:39:39 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
391tCDgUHNN9gTtTw93BNAHQLxoNry3wda;;0.0;330.07;19875653.0;2022-05-26 16:54:00 UTC;2024-04-15 08:00:37 UTC;551;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
399aKXyZNkqqjuwMKTRLMeahnNbL9YjYCA;;0.0;2000.0;120434673.0;2024-02-14 20:35:37 UTC;2024-02-14 20:35:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
39Kmwe3qaFxJeVY1cgqRR1dT3BARfyDoSj;;0.0;1064.0;64058659.0;2020-12-21 11:30:32 UTC;2024-03-19 15:14:54 UTC;23;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
39PvWMP5G42yZ8x4rhttcECdNaFnVJEim2;;0.0;200.0;12043467.0;2021-04-30 16:19:28 UTC;2021-04-30 16:19:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
39PxrQEhMgDcsvsPhCJ5CBfrXeW9BECxg1;72055900;0.0;3057.0;184084553.0;2021-01-04 14:35:48 UTC;2024-03-21 21:49:01 UTC;107;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
39UCvsdgupA1gnXxm4goTBfBUftAYiQmUS;85365887;0.0;290.0;17463028.0;2021-09-26 10:53:05 UTC;2023-06-26 05:13:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
39dcvZBriSbbKkfggxiqnFTJPDAJBh3cfd;;0.0;200.0;12043467.0;2021-07-12 17:42:29 UTC;2021-07-12 17:42:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
39efN8zEYvWREwMFZcgYmaU5wn3BjDPkAW;86195705;0.0;432.09;26019547.0;2022-03-01 05:31:15 UTC;2024-04-18 04:49:59 UTC;425;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
39emsnF1cY5djp3kmrdR5H9ghdjDwVwjiP;;0.0;1500.0;90326005.0;2022-08-19 15:31:51 UTC;2022-08-19 15:31:51 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN;;0.0;18802.0;1132220225.0;2021-02-24 13:55:08 UTC;2024-04-04 11:43:52 UTC;233;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
39hyVSFjPSb38zFRCSvnSTicbjbzjyxjo7;;0.0;2000.0;120434673.0;2024-01-23 21:00:37 UTC;2024-01-23 21:00:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
39iobwwbi9ckbKpkDmjQguYFWyyEeK4QDY;;0.0;400.0;24086935.0;2023-06-05 04:40:26 UTC;2023-06-05 04:40:26 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
39qBsQHaR9YeUm7DmZvygS5Q2VhJSWLMSo;;0.0;550.0;33119535.0;2023-10-19 15:24:05 UTC;2023-10-19 18:32:51 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
39sP4MHAudJwaKLzLGgpZsjAYRgT29XRHQ;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
39tcKaNXXMQqVvnc4k9JG9tj3B5rJbcE2o;;0.0;2000.0;120434673.0;2024-01-23 20:50:25 UTC;2024-01-23 20:50:25 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
39xK7zU9BH4oiVcENJxJeqKNeDqEVfXsjK;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
39ypgNB3uwHyi86FLvC3PBfy8zHfYVAhZg;;0.0;201.0;12103685.0;2021-04-10 11:07:27 UTC;2021-04-10 11:07:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3A1mvU9GSc9cWQxicofHFBAKDGVyA3v5g4;103282380;0.0;4102.0;246985858.0;2024-01-08 22:49:24 UTC;2024-04-17 13:08:15 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3A7Px7nMeDB2aM7bPmT8yF8LpDz2g8CzHV;;0.0;2500.0;150543341.0;2023-06-29 18:15:35 UTC;2023-06-29 18:15:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3A7SAaTeJfkVHKa7Et3Ufpn516Y5uXrqYw;95851478;0.0;619.86;37326309.0;2022-03-11 09:18:31 UTC;2024-04-18 22:54:36 UTC;35;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3A9qNS69dngSU2ak8BwZKEExeVnL2RqpYJ;;0.0;12223.0;736007513.0;2020-12-16 15:22:05 UTC;2024-03-14 09:05:21 UTC;47;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
3AFssy5mGzjsYeAJAhoF3FxmTftccqbYn2;;0.0;2500.0;150543341.0;2023-07-06 20:21:36 UTC;2023-07-06 20:21:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3AGm3766G8zcYYKuoavDtnvnhxKBJ3GMgk;;0.0;2500.0;150543341.0;2023-07-06 18:59:33 UTC;2023-07-06 18:59:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3APMb5hvheCc3HLQp8k9P15aMktW1UW5CX;;0.0;200.0;12043467.0;2021-07-12 17:52:01 UTC;2021-07-12 17:52:01 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3AQjnPvMBbv1UZxRB15mNWnP8EBuw8crcE;;0.0;669.8;40333573.0;2023-12-04 11:41:46 UTC;2024-04-17 21:24:19 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3ART27zfTo7oK6JpTa3ArWjfXnEnfTKEou;;0.0;379.89;22875879.0;2022-12-27 22:23:56 UTC;2024-04-15 16:35:54 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3AVeXUYLG3pSybEuW4GvLn2pTxY2WivdEf;;0.0;1358.0;81775143.0;2023-07-13 18:26:14 UTC;2023-07-13 18:26:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3AZP1ZaqnzPK939ZEseSVwvyHUFGrUrcWX;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3AkSN62XAYfZesvMMJuWgJZ5Rtb8FCjbpP;;0.0;271.39;16342380.0;2022-09-19 09:14:13 UTC;2024-04-01 11:27:08 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3B578K3fKygi3p5KyPisc2vdV8rda3JyEo;;0.0;2000.0;120434673.0;2024-02-14 22:21:39 UTC;2024-02-14 22:21:39 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3BGagwvXFqF1kL3YLT2pv1sVeRD6red2SU;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb;;0.0;1225.0;73747298.0;2022-05-31 13:36:10 UTC;2024-04-18 16:57:15 UTC;3564;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3BKgjrobMinVhSHxvZUUb9nhhWPCdu661W;;0.0;200.0;12043467.0;2021-11-06 20:47:17 UTC;2021-11-06 20:47:17 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3BP5e93V5qWJLiDaYRcd2xV8jYhdwddP6V;;0.0;732.03;44080873.0;2024-01-28 13:24:06 UTC;2024-03-20 03:57:45 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3Bbnhd6Hexwk7rGzswzhk2kaexNjbpxDaa;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3BfGoYxYCVtQNJscYr77pKnwMYBtGf7Gxw;;0.0;220.0;13247814.0;2021-11-04 12:24:42 UTC;2021-11-04 12:24:42 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3BhPTKmrC9i633k3pb7CdaPjE1tc5XUsFr;;0.0;200.0;12043467.0;2021-10-23 15:36:54 UTC;2021-10-23 15:39:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3BjVLtvQfUXiFHyRmV6oPhY4D8UX8TZKE6;;0.0;230.0;13849987.0;2021-02-14 03:36:23 UTC;2021-02-14 03:36:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3BqEqSHXySatpwcAkTCxqqpxu14283kz8y;57105637;0.0;720.32;43375922.0;2019-12-23 02:06:46 UTC;2024-04-18 08:54:42 UTC;799;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3BrV9BUc1C4owexPvTnnBgrrT9WLg7hweS;;0.0;482.0;29025048.0;2018-01-19 03:29:45 UTC;2024-03-27 15:39:58 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3BsTfPr9HCrzKCUDXAzYmFPj32o1stBZSn;;0.0;2000.0;120434673.0;2024-01-23 23:28:40 UTC;2024-01-23 23:28:40 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3BsrvEJTrruxPuofj3KrCTGHiSdTvnmivx;;0.0;2000.0;120434673.0;2024-02-06 17:19:36 UTC;2024-02-06 17:19:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3BtChKToSzfLqPhAE3XwX6eh8snGRdYFNi;91684527;0.0;331.56;19965943.0;2020-12-02 21:44:37 UTC;2024-02-22 23:06:04 UTC;51;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3BtY5DXe4toHX72kEVRqhC8DgifkpdEwFo;;0.0;200.0;12043467.0;2021-11-08 20:12:06 UTC;2021-11-08 20:12:06 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3BywNWFpu2vKpjgeYqQhSZ9g2h5YzKoxA1;;0.0;262.65;15816083.0;2022-04-20 14:24:36 UTC;2022-06-14 09:22:19 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3C8mzzeiyakvXkQadUM5f98zCt5NQWwXo1;;0.0;9999.0;602113732.0;2023-01-13 14:39:40 UTC;2024-03-18 00:34:20 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3CBRRy4ucG5S2gjYGcQEriiHekjia1uxZZ;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3CHdSSGaYzQEVxFiJZjwqj6LeRdkLW8mvg;;0.0;491.14;29575143.0;2022-12-13 03:45:58 UTC;2023-01-09 04:47:37 UTC;9;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3CPZWXCqLcRPHc3xRsixGSgCoXPhiZyxKL;;0.0;2000.0;120434673.0;2024-01-23 20:22:27 UTC;2024-01-23 20:22:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3CRKfdBV78DD2R44SrbySmWvC9VdRRdHxQ;;0.0;342.44;20621024.0;2020-07-29 09:30:53 UTC;2024-04-18 20:44:04 UTC;4115;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3CYWfB6m7n87QZKuCEqmDnaAPcy8mSEd4j;;0.0;384.36;23144919.0;2019-07-29 20:38:40 UTC;2024-04-17 21:40:23 UTC;1797;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3CZ5sqopTUKm6SiWXrNGK6DS1yUsL7XyRe;;0.0;200.0;12043467.0;2023-12-07 21:53:14 UTC;2023-12-07 21:53:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3CausBE2fQXfUDkfaXFa9tebV3j2iqnZ2W;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3Cbxep17ASWKEhCkCXev6qjwwyhF6sgz9q;;0.0;180.0;10839121.0;2022-03-13 00:02:13 UTC;2022-03-26 03:02:15 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3CgKHXR17eh2xCj2RGnHJHTDjPpqaNDgyT;70837529;0.0;200.0;12043487.0;2019-09-17 12:22:36 UTC;2024-04-05 15:57:57 UTC;51;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3CmutCfbJTaxsYh4FXj49VXrmCbdwiHLbY;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3CqawYdjUh59Qj7WGvna5rAGn7ApuSKUgG;;0.0;1550.0;93336872.0;2022-06-03 10:05:24 UTC;2024-03-25 03:30:05 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3Cr24iG2AooVDKnvEMsdu27kY41BnwEMcd;;0.0;470.0;28302148.0;2023-08-09 11:33:44 UTC;2023-10-23 16:24:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3CrtFAjx7VuxG5zHPciR4KQwYSvRdAQnhQ;;0.0;950.01;57207072.0;2024-02-06 14:38:14 UTC;2024-02-06 14:45:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3Ct7hURSck73FNxMDmXwuEXtS1XneiHW3T;;0.0;210.0;12645641.0;2024-01-08 20:46:54 UTC;2024-01-08 20:46:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3CwQzXuGUtifQsrzvJ7SU4AdDyBXeV3fKC;;0.0;206.39;12428382.0;2020-12-04 15:20:36 UTC;2024-03-07 16:51:11 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3D7pZri6kLqXDQMbf5G8De39K36eBaNKBG;;0.0;500.0;30108668.0;2022-08-05 11:06:58 UTC;2022-11-13 06:45:38 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3D81giM78nEcsFeh7Ag2j35VuQ48TSksii;;0.0;500.0;30108668.0;2023-04-13 16:06:21 UTC;2023-04-14 04:32:09 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3DGxAYYUA61WrrdbBac8Ra9eA9peAQwTJF;54830425;0.0;1188.0;71508179.0;2019-09-27 06:39:22 UTC;2024-04-18 23:31:54 UTC;178260;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3DQmASwPh9iQ5nZ41RPyc7mquQbuqGuyAr;;0.0;200.0;12043467.0;2023-06-05 03:44:25 UTC;2023-06-05 03:44:25 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3DSHuH28WipQjXAHqsVGpwQr9TYXsiSU2b;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
