address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
32iDkiFTnzQLXXhwXR6kn3uDmH278forxu;;0.0;1041.0;62704392.0;2024-04-04 18:21:05 UTC;2024-04-04 18:21:05 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32iNZDYtEhe8UuJoUbsBMvWDafr6u32TPC;72943970;0.0;3858.0;232313882.0;2019-05-28 22:58:27 UTC;2024-04-18 02:41:08 UTC;125;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32ipyGgwkHeXZAVQEDgbzMoX1bhzJjhWAh;;0.0;173.0;10417599.0;2023-03-18 04:02:30 UTC;2023-12-07 16:55:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32ixEdVJWo3kmvJGMTZq5jAQVZZeuwnqzo;;0.0;5725.0;344729226.0;2024-03-13 00:06:05 UTC;2024-04-18 15:21:03 UTC;283;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32j7d9BythW6xDFY8TM5cdgJ5yEbK7smxP;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32jEZY8XC97KsBwGGT9n3dNBof6tSMkonN;;0.0;435.12;26201879.0;2024-04-15 10:19:02 UTC;2024-04-15 10:19:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32jhgBZ8hjVrrYaEQmz75BBve6rxdVyuR8;91494963;0.0;1469.0;88460150.0;2022-10-22 09:54:53 UTC;2024-04-18 09:02:38 UTC;29;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
32kT63jKrMi4YpVNuCdGNsfRPTxjvjr16a;;0.0;499.0;30048451.0;2021-06-30 08:54:28 UTC;2021-06-30 08:54:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32moGotVfneLkuVnGMxLs6prfyNJpSQHzK;;0.0;330.0;19871664.0;2020-10-02 11:48:03 UTC;2024-03-12 16:34:17 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32nHE99Lbz1m85qHPazY3eyQMAnCyvtZ7B;69721665;0.0;400.69;24128779.0;2022-12-07 22:44:41 UTC;2024-04-18 20:44:04 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32orBiVCj9nhWbpxoLQjzvGVFsxTxUr8ph;;0.0;262.28;15793880.0;2022-06-11 10:02:18 UTC;2024-04-13 16:53:16 UTC;119;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32retgqZViwtgbaJJYDMMVop9J55G3w6cC;Kraken-wallet;0.0;383.84;23113810.0;2023-02-22 23:00:49 UTC;2024-04-08 21:25:05 UTC;2792;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32vS7z1tjzLrBCCe5Qch3Xs3Hea5fGfvmp;65971401;0.0;427.81;25761321.0;2020-09-14 19:17:33 UTC;2024-03-25 03:30:05 UTC;38;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32w5qBHKwEptquzeYF2VjHPBzNSaqmh2Fv;;0.0;260.83;15706488.0;2024-01-31 03:54:28 UTC;2024-01-31 04:43:37 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
32x8HbmWLmdE2jZSHLefecS9vvN4zLPW9h;;0.0;2000.0;120434673.0;2024-02-28 10:56:27 UTC;2024-02-28 10:56:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
332L6tLc7QrAuP66cNyNYQUyWZn9abW58E;;0.0;2000.0;120434673.0;2024-04-04 18:52:18 UTC;2024-04-04 18:52:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
333EGqwanRKmWawTgT3rZdJewVdZUfKVD8;;0.0;177.83;10708716.0;2022-11-30 23:36:24 UTC;2024-02-21 18:25:53 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3353imU3xBKYGC7V9489oUYGXHyxGRPLns;;0.0;220.0;13247814.0;2021-11-05 09:03:35 UTC;2021-11-05 12:24:19 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
335DRGzLLG2tu4H4PnFBHYAwcj5pvV8zei;104717924;0.0;1000.0;60217337.0;2024-03-31 12:48:57 UTC;2024-04-02 10:27:06 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
335tkyvVAkK5vJ1qSXbBMhcYuVKXzXvQpw;;0.0;485.01;29206049.0;2020-08-26 17:32:47 UTC;2024-04-18 04:10:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
338A5vHMB2CMCQfMqYgY8awH5Ho5YbNShs;101046295;0.0;1000.0;60217337.0;2022-06-06 09:25:46 UTC;2023-11-22 16:20:25 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
339eE2Psesw6UbEuHU1sZfnvVCtLA6DpLd;102074737;0.0;407.2;24520499.0;2023-11-28 13:04:43 UTC;2024-04-18 17:57:31 UTC;602;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33AoPT7W2GnC1E2hDro68tzZJSUrfuQ7QC;;0.0;688.11;41435928.0;2022-12-30 13:11:03 UTC;2024-03-26 18:29:58 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33DakTEs1uXE3DhvXFMvHzyBHCEnWPaTwg;;0.0;1192.0;71789456.0;2023-02-02 07:13:13 UTC;2024-04-17 20:55:58 UTC;138;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33MD8q8EmZU1ib5s31p41EFNsACiR3i9fy;;0.0;350.0;21076068.0;2022-10-05 07:24:16 UTC;2022-10-05 07:47:42 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33N1D8AxYACa3stdF5K134kx3m7UJWRNVb;;0.0;200.0;12043467.0;2022-01-30 22:41:52 UTC;2022-01-30 22:41:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33PKokyyf8Xkws2X69mTu87w5Cwnv9P25E;;0.0;821.01;49439035.0;2024-02-06 15:24:49 UTC;2024-02-06 15:31:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33PXWctFoqVn9bnwbaPD3pgAaesyY7qHog;;0.0;1500.0;90326005.0;2023-08-18 09:10:39 UTC;2024-03-25 03:30:05 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33XgTnLBthiu1qQmwW1D6t6xE6hFFZPEk6;;0.0;2000.0;120434673.0;2024-01-30 22:55:23 UTC;2024-03-23 02:04:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33Y1Y5RZhuBpXrBUABRVbcxerniwq1WHHZ;;0.0;400.0;24086935.0;2023-06-05 06:40:01 UTC;2023-06-05 06:40:01 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33bUfdLmDDXYWLgwmsyDmV8PoAb9BYit6o;102997401;0.0;300.0;18065201.0;2023-11-09 22:33:52 UTC;2024-04-17 21:59:27 UTC;14;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33ch9t7mxb8MEZ5bfKkH3RYT2MUAfKzUMd;87085342;0.0;359.3;21636195.0;2022-06-13 18:23:34 UTC;2024-03-15 19:08:03 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33dKXQwJ14xmYuj6iyT4NWYsqvr9q2uB8j;;0.0;532.0;32035423.0;2024-04-14 10:38:20 UTC;2024-04-14 10:38:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33dZ4kAPSBYRvWK2gBK9W2bJthCBcUHFPo;;0.0;2000.0;120434673.0;2024-03-05 21:04:15 UTC;2024-03-22 20:11:32 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33fh7UQcHQsvag1gJ5aVyANfHVk2t4mASc;;0.0;2000.0;120434673.0;2024-02-27 22:06:52 UTC;2024-04-02 13:45:56 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33o88R2zT5bffvBsMJ6XK7LeAmDfwbMG9r;;0.0;2500.0;150543341.0;2023-06-29 18:15:35 UTC;2023-06-29 18:15:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33oKdNiRxrsRJGHESgwoobiLhbGmgYipZG;;0.0;300.0;18065201.0;2021-12-29 10:18:15 UTC;2021-12-29 10:18:15 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33p8CHohUmGaN2Dnofa5FxuHHGpFVhu3Xs;;0.0;661.5;39833746.0;2023-07-20 06:47:11 UTC;2024-04-18 21:09:05 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33qiHrNuc37BTx7j84AJJyfwJCCmVG9giS;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33qme77zYAeDdXGvkSurz4rUe6VSd1wAWF;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33rmMMmNMaRLxg62CPkKACn2M32RPQw3vq;;0.0;1073.0;64613464.0;2024-03-13 03:03:05 UTC;2024-03-13 03:03:05 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33thcYGu5cA8qSP6UAfpErac4mtQhSmtEf;;0.0;500.1;30114690.0;2024-02-20 16:35:42 UTC;2024-03-28 02:50:28 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33w9oQ1XfHU8vEeGUDZJfvja9ykeQ8nZub;;0.0;2000.0;120434477.0;2024-03-05 23:38:38 UTC;2024-03-05 23:38:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
33waMBXqkP4aqUoSbh1DvgwyEgD1U9fizC;;0.0;650.0;39141271.0;2023-06-08 20:40:42 UTC;2024-03-25 03:30:05 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
33zK563JHGi1iBR5ERfLwUpFw7rt9FSJ3J;;0.0;196.87;11855162.0;2024-02-22 19:49:16 UTC;2024-02-22 19:49:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
342mwdkNyypuk1i8Hpkvgs7UxETEE28ZSS;;0.0;211.99;12765749.0;2024-03-05 20:36:31 UTC;2024-03-05 20:36:31 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
345C3mpR6GzZ4kp29q5jguEC8PrioGMqF9;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
345EdutiXY534nWKo2Rf4ko5sdaRUjKkgL;;0.0;516.07;31076146.0;2024-03-15 22:46:13 UTC;2024-03-15 22:46:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
345bPPsXuebnhztxBypa1NigKwLTco8Z7w;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3466bUmnKMBVjqCVSX1b67ZM7w22mqCXwS;80366604;0.0;195.0;11742382.0;2021-03-05 11:56:49 UTC;2024-04-15 01:21:25 UTC;68;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
346yx8ZDPsuK4Grwg5jReUHREmfCA2qK12;;0.0;2000.0;120434673.0;2024-03-05 20:49:27 UTC;2024-04-02 13:45:56 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
347Ma4QAtYJNkFpPFcXb5BuEjyvyNo6JKe;;0.0;2000.0;120434522.0;2024-03-05 23:28:10 UTC;2024-03-05 23:28:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
347Zfn1YdoEjoeE5SsHtBLgFTecTjikTwc;;0.0;1600.0;96347739.0;2024-01-15 14:16:19 UTC;2024-04-13 22:04:22 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
349bx6Gz4mT48u2T1iUuWr9h1nbAxvsYtN;;0.0;230.3;13867832.0;2024-03-28 19:58:19 UTC;2024-03-28 19:58:19 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34DKzy2AkjRb1Ub9wxEfroaD9HCHZsvKAw;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34EUdNrAU93oCy364xNurtsuJ4aQbbWtJ8;;0.0;200.0;12043456.0;2024-03-07 18:48:39 UTC;2024-03-07 18:48:39 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34HcdkGb1gRLbQK2wuzYCQxvrMhLashFSP;;0.0;220.0;13247814.0;2023-01-17 09:00:34 UTC;2023-01-17 09:00:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34PtkdQ5CCnbD9MEGUcXFDavEEMZFRmU5Y;;0.0;567.89;34196823.0;2024-02-05 06:26:35 UTC;2024-02-05 06:26:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34W2mjtjkwjCc3LwJKRcmtPHV1rFEuto2k;58453724;0.0;3956.0;238215797.0;2024-02-29 15:09:36 UTC;2024-04-12 22:42:23 UTC;14;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
34azrvztztuS6khedYXEXtkUio3qa4nc17;;0.0;900.0;54195603.0;2022-05-15 17:02:43 UTC;2022-05-15 17:02:43 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34gU5GZKEpLdw4k57cwQkmPf75TBCtwgvC;;0.0;500.0;30108668.0;2023-12-28 21:47:54 UTC;2023-12-28 22:58:43 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34mou3gJy2qxubpUdC7VnHwTZRFGi3NxGm;;0.0;546.83;32928656.0;2024-03-21 08:46:28 UTC;2024-03-21 08:46:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34oXLrbcr826hmzqz3xzYmsdEuGKdHtYxa;86377017;0.0;1669.0;100493168.0;2021-07-08 07:12:10 UTC;2024-04-15 01:00:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
34skuhYpzMwk6CJY1TjM3g2SKQpqKYUndS;;0.0;1000.0;60217337.0;2024-03-13 21:21:14 UTC;2024-03-13 21:21:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
34tBudzwzdhZk2GTP6eqDkZebgibcYLVfA;;0.0;2470.0;148736821.0;2023-07-13 18:26:14 UTC;2023-07-13 18:26:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
34vR56kdJejZ5X2Z9Vy4HK1vEP8khUTpc2;;0.0;203.0;12224011.0;2024-04-17 16:15:35 UTC;2024-04-17 16:15:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34vnyStGimfFxxJK4oAdMa8yxhTPAToqRk;;0.0;198.02;11924435.0;2024-03-29 20:19:29 UTC;2024-03-29 20:19:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34ys3YuNYyMCjJ1mLmTdXoZRC9y8MDS3Zn;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
34zvmviG3EHgAPEsvmPWF6aLPL76Rsg2u8;;0.0;2000.0;120434673.0;2024-02-14 21:11:31 UTC;2024-02-14 21:11:31 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
356ibZJgtoR2T7MoPRwjE7DGbWbmKh34Uw;;0.0;195.16;11751740.0;2024-03-03 20:04:47 UTC;2024-03-03 20:04:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
356qHrBBTT6qBguBYzb74jiy13uHTLjYqW;;0.0;190.0;11441354.0;2024-03-21 22:59:13 UTC;2024-03-22 00:20:34 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35HUytMheqTJquYSJGN3LJzBmWpGGpwFaP;;0.0;500.0;30108668.0;2022-11-11 09:07:30 UTC;2022-11-11 09:07:30 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35HhLVFqnZrsNzw5ujoutydjryJicXPRPt;;0.0;250.0;15054334.0;2024-01-11 11:28:04 UTC;2024-01-11 11:48:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35KAJYcnHPuC5DCerHMm6e3nBNoH8tNMab;;0.0;2000.0;120434673.0;2024-02-28 10:56:27 UTC;2024-02-28 10:56:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35NvDCU3ioMnSaj9ksvpN8qwn7otchwyjt;;0.0;528.33;31814691.0;2024-04-16 02:22:34 UTC;2024-04-16 02:22:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35Pd7mfwLCvfiN4Dv4zWHibMk6iYkHVM6X;;0.0;2500.0;150543341.0;2023-07-06 18:42:56 UTC;2023-07-06 18:42:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35QJ5MWbXagZBNNxsJhjRRGCMKXhK1iQZP;;0.0;2000.0;120434522.0;2024-03-05 22:12:45 UTC;2024-03-05 22:12:45 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35RG62aAWBd5zaXFmxaVubMkyZA8FzjmB7;;0.0;2000.0;120434673.0;2024-01-23 23:09:13 UTC;2024-01-23 23:09:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35RTbTtAinFdBn5FsmCSHHZ3h65UVSF1Pj;69721665;0.0;3801.0;228882325.0;2021-12-02 19:56:04 UTC;2024-04-17 21:00:12 UTC;98;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35SK7H7QcGABXwtgLoNdXaznTQPqLC3PtF;;0.0;2000.0;120434673.0;2024-02-06 17:46:30 UTC;2024-02-06 17:46:30 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35UfS4TR4YLzSQaWnq6XQbchsoowG2t1wM;;0.0;198.79;11970628.0;2024-04-04 00:16:17 UTC;2024-04-04 00:16:17 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35UnGkKtvHCkVWPAmeZLVB5pyZSvimvbwK;;0.0;1750.0;105380309.0;2024-02-28 23:03:47 UTC;2024-02-28 23:03:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35ZFq1z6MsgCptVTZBvLmziaS25LpS72qt;;0.0;2000.0;120434673.0;2024-02-28 00:41:54 UTC;2024-02-28 00:41:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35e9UeNq38gyPjmZtywSwZVAWp9mhMfgFY;82524431;0.0;437.37;26337267.0;2021-03-03 06:58:24 UTC;2024-04-11 13:26:30 UTC;242;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35eYfsCxsUnUK4C4TJRo521uueeaNw2Bxx;;0.0;700.0;42152129.0;2024-03-07 18:48:39 UTC;2024-03-07 18:48:39 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35iFgFZYFhn4YaMwKnUC1Xj4gfucyGQY3b;;0.0;199.7;12025643.0;2023-06-23 19:27:36 UTC;2024-03-30 11:26:25 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35ivtdV3Z8inN5imSchka4uumGiJ8DJwtr;;0.0;199.98;12042526.0;2024-04-11 22:42:29 UTC;2024-04-11 22:42:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35pbywynSmNrBh2Ps7UESWUCsezmoGVQNH;;0.0;300.73;18109165.0;2020-06-21 02:26:58 UTC;2024-03-10 22:53:03 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35pgGeez3ou6ofrpjt8T7bvC9t6RrUK4p6;69400086;0.0;4766.0;287005232.0;2020-06-08 15:39:51 UTC;2024-04-17 20:55:58 UTC;787;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35rHrhWPFbcaLbo5ELWnr5W9eon4aPoum1;;0.0;174.0;10477593.0;2024-03-14 05:13:12 UTC;2024-03-14 05:13:12 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35rsszeqeUwZBPfc97hACu6svrZMsjwsRD;;0.0;199.0;11983165.0;2022-01-20 14:22:30 UTC;2024-04-18 13:39:01 UTC;10;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35sw1UTParCawPZDygc2hWrHd8TMqfTMqn;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
35v3Bcj8MG4ivYqpQXz9KmUFBDGgBH1gQ2;;0.0;2000.0;120434673.0;2024-03-05 19:20:07 UTC;2024-03-23 02:04:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
35yo7tqYpoBZnC85mJ7EDEUz84peKqey1C;;0.0;200.0;12043467.0;2021-11-07 18:09:39 UTC;2021-11-07 18:09:39 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
362qG43WYQQvrdTA37AdgFcGQ2oBpWiBdX;99535329;0.0;698.36;42053420.0;2022-11-09 22:37:41 UTC;2024-04-17 14:31:03 UTC;25;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
364ogAaopWj3bt2YZkpydwvkzrAPiLnj8a;86377110;0.0;2226.0;134066277.0;2021-12-24 06:23:32 UTC;2024-04-18 09:02:38 UTC;980;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
368vZZKUWDFZRLWMFNRJzHo1HnibNeAJir;;0.0;1000.0;60218120.0;2024-03-29 09:03:57 UTC;2024-04-01 06:56:48 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
369U1Fo4jhjFueY9pWqNj4aVJYTB2RLiat;;0.0;2500.0;150543341.0;2023-07-06 18:59:33 UTC;2023-07-06 18:59:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36Ge1JYchtdkvYScTdo4N1jCspkwqHd9Ff;103992404;0.0;1495.0;90024918.0;2022-08-19 15:31:51 UTC;2024-03-01 21:54:35 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36HTqGXJm9cB1pCdYJGMR9M46zj5xJbEEt;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36JDC6y4dQDs5as5FqUMWa4WrcmJrJpKTr;Kraken-wallet;0.0;519.74;31297169.0;2022-06-16 17:04:45 UTC;2024-04-18 13:57:33 UTC;885;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36Mr4CMfih7NzCfSEAcSmtBMCT2Ky2eE84;;0.0;2000.0;120434673.0;2024-04-04 18:21:05 UTC;2024-04-04 18:21:05 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36NR2DjKHFncK4SjKRoZ1B9tBH8HcNgD6C;;0.0;2000.0;120434673.0;2024-02-14 23:09:10 UTC;2024-02-14 23:09:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36PFSn32QTQSaYevWmvvTEmLwuf5Wv52qs;;0.0;253.25;15250302.0;2024-03-11 12:33:49 UTC;2024-03-11 12:33:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
36QcCqzt8MmMBVkZbGxk49V6GsHu6aMkPw;;0.0;1000.0;60217343.0;2024-04-18 04:10:53 UTC;2024-04-18 23:23:25 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36YjBaRAvmtd9EH4Lma494QMNLahsfv5SX;;0.0;2000.0;120434673.0;2024-02-06 17:31:45 UTC;2024-02-06 17:31:45 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36cnKEgtgbCKVeL3kXQdgHoeUB75ELwoB3;;0.0;2000.0;120434673.0;2024-02-27 22:32:03 UTC;2024-02-27 22:32:03 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36hGGQrsbQc8WhgKi4ZjYDbfrBfr8tfgMP;;0.0;2000.0;120434629.0;2024-02-28 10:56:27 UTC;2024-02-28 10:56:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
36ifxtBxBUaDBHCW7gybk5dhH2hKTBTo7W;;0.0;2000.0;120434673.0;2024-01-23 19:59:23 UTC;2024-01-23 19:59:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
